heading_code,trade_value_usd_imp,trade_value_usd_exp,heading_name,section_code,section_name,section_abbrev,trade_value_usd_tbal,export_rank,import_rank,trade_balance_rank,import_factor,export_factor,trade_share,import_reliance,export_reliance
8709,44367420,167741825,"Works trucks, self-propelled, (not fitted with lifting or handling equipment), for factories, warehouses etc, for short distance transport of goods, tractors used on railway station platforms; parts thereof",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,123374405,481,821,1191,0.20917249505084043,0.7908275049491595,1.611270162506496e-5,0,0
8710,158293374,0,"Tanks and other armoured fighting vehicles; motorised, whether or not fitted with weapons, and parts of such vehicles",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-158293374,1155,587,386,1,0,1.2024623936060946e-5,0,0
8711,179606054,143185629,"Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, with or without side-cars; side-cars",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-36420425,503,569,585,0.5564147512437612,0.4435852487562389,2.452060057651685e-5,0,0
8712,127308952,94942328,"Bicycles and other cycles; including delivery tricycles, not motorised",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-32366624,579,623,603,0.5728153826605633,0.4271846173394367,1.688313284236511e-5,0,0
8713,52256611,26831458,Carriages for disabled persons; whether or not motorised or otherwise mechanically propelled,17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-25425153,786,793,644,0.6607394978881075,0.3392605021118925,6.007859100623123e-6,0,0
8714,16821685,0,Vehicles; parts and accessories of heading no. 8711 to 8713,17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-16821685,1155,954,700,1,0,1.2778452501484829e-6,0,0
8715,40942341,25988804,Baby carriages and parts thereof,17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-14953537,794,841,713,0.6117083608834123,0.38829163911658765,5.0843685234415805e-6,0,0
8716,107156879,0,"Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-107156879,1155,648,434,1,0,8.140082806858274e-6,0,0
8801,1995062,28329467,"Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft.",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,26334405,777,1137,1158,0.06579037056107286,0.9342096294389272,2.3035775159052094e-6,0,0
8802,7751785462,17465480056,"Aircraft n.e.c. in heading no. 8801 (e.g. helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,9713694594,27,73,1228,0.3073999223455375,0.6926000776544625,0.0019156085115081766,0,1
8804,43595136,0,Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto,17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-43595136,1155,827,556,1,0,3.3116680919406788e-6,0,0
8805,27304450,0,"Aircraft launching gear, deck-arrestor or similar gear, ground flying trainers; parts of the foregoing articles",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-27304450,1155,903,632,1,0,2.0741597372924736e-6,0,0
8806,2143974,0,NA,NA,NA,NA,-2143974,1155,1130,921,1,0,1.6286519408381763e-7,0,0
8807,839118593,0,NA,NA,NA,NA,-839118593,1155,312,175,1,0,6.374294301530007e-5,0,0
8901,1677157106,6120833891,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,4443676785,58,219,1227,0.21507553761542256,0.7849244623845775,5.923678725536165e-4,0,0
8902,674529553,189709555,"Fishing vessels, factory ships and other vessels; for processing or preserving fishery products",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-484819998,469,341,237,0.7804895043004696,0.2195104956995304,6.56512019545225e-5,0,0
8903,459948298,161679946,"Yachts and other vessels; for pleasure or sports, rowing boats and canoes",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-298268352,487,408,287,0.739908944677874,0.26009105532212595,4.722147031962269e-5,0,0
8904,392238477,1323442986,Tugs and pusher craft,17,"Vehicles, aircraft, vessels and associated transport equipment",Art,931204509,196,441,1211,0.22861963916899883,0.7713803608310011,1.3033030925631707e-4,0,0
8905,614736338,484870918,"Light-vessels, fire-floats, dredgers, floating cranes, other vessels; the navigability of which is subsidiary to main function; floating docks, floating, submersible drilling, production platforms",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-129865420,317,358,411,0.5590508198683621,0.44094918013163786,8.353074671820373e-5,0,0
8906,494209817,2799054556,"Vessels; other, including warships and lifeboats, other than rowing boats",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,2304844739,117,394,1222,0.15006685192109234,0.8499331480789076,2.5017007728543676e-4,0,0
8907,43472342,49587038,"Boats, floating structures, other (for e.g. rafts, tanks, coffer-dams, landing stages, buoys and beacons)",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,6114696,701,829,1124,0.4671462672543058,0.5328537327456943,7.069178070732077e-6,0,0
8908,213616213,23607318,Vessels and other floating structures; for breaking up,17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-190008895,815,541,359,0.900484922804728,0.099515077195272,1.8020487383505364e-5,0,0
9001,99841476,0,"Optical fibres and optical fibre bundles; optical fibre cables not of heading no. 8544; sheets, plates of polarising material; lenses, prisms, mirrors, of any material; unmounted; not non optical glass",18,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; clocks and watches; musical instruments;",Wood pulp,-99841476,1155,663,445,1,0,7.584374328398954e-6,0,0
9002,23638822,0,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts or fittings for instruments or apparatus, other than such elements of glass not optically worked",18,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; clocks and watches; musical instruments;",Wood pulp,-23638822,1155,917,648,1,0,1.7957033681111887e-6,0,0
9003,2326328,0,"Frames and mountings; for spectacles, goggles or the like, and parts",18,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; clocks and watches; musical instruments;",Wood pulp,-2326328,1155,1124,913,1,0,1.767175633765238e-7,0,0
9004,11349807,0,"Spectacles, goggles and the like; corrective, protective or other",18,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; clocks and watches; musical instruments;",Wood pulp,-11349807,1155,998,753,1,0,8.621786084480837e-7,0,0
9005,22863584,0,"Binoculars, monoculars, other optical telescopes, mountings therefore; other astronomical instruments, mountings therefore, but not including instruments for radio-astronomy",18,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; clocks and watches; musical instruments;",Wood pulp,-22863584,1155,922,657,1,0,1.7368130609847262e-6,0,0
9006,10747388,0,"Cameras, photographic (excluding cinematographic); photographic flashlight apparatus and flashbulbs other than discharge lamps of heading no. 8539",18,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; clocks and watches; musical instruments;",Wood pulp,-10747388,1155,1005,760,1,0,8.164163523037558e-7,0,0
9007,488723,0,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus",18,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; clocks and watches; musical instruments;",Wood pulp,-488723,1155,1187,995,1,0,3.712543447272476e-8,0,0
9008,1204775,0,"Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers",18,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; clocks and watches; musical instruments;",Wood pulp,-1204775,1155,1157,961,1,0,9.151972654627872e-8,0,0
9010,430186,0,"Photographic (including cinematographic) laboratory apparatus and equipment, n.e.c. in chapter 90; negatoscopes; projection screens",18,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; clocks and watches; musical instruments;",Wood pulp,-430186,1155,1191,1000,1,0,3.267872016271707e-8,0,0
9011,2684250,0,"Microscopes, compound optical; including those for photomicrography, cinephotomicrography or microprojection",18,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; clocks and watches; musical instruments;",Wood pulp,-2684250,1155,1119,898,1,0,2.039068091401703e-7,0,0
