country,influencer,date,arms_transfer_security_aid_assistance,bribery_economic_corruption,diplomatic_mediation,diplomatic_ties,diplomatic_action,diplomatic_statement,diplomatic_meeting,foreign_aid_assistance,intelligence_counterintelligence,foreign_investment,joint_security_force_exercise,media_campaign_intervention,political_process_policy_intervention,social_academic_cultural_activity,security_engagement,military_activity,cyber_attack,tech_transfer_investment,trade_agreement_exchange,trade_financial_sanction,transnational_organization_crime,article_total,rai_idx_total,rai_idx_bal,rai_idx_di,rai_idx_dip,rai_idx_ep,rai_idx_hp,rai_idx_sp
South Sudan,Combined,2017-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.111111111111,0,0,0,0,0,900,11.111111111111,0,0,0,0,11.111111111111,0
South Sudan,Combined,2017-05-01,0,0,0,0,0,0,0,0,0,32.537960954446,0,0,0,0,0,0,0,0,0,0,10.845986984815001,922,43.383947939261,10.845986984815001,0,0,32.537960954446,0,0
South Sudan,Combined,2017-06-01,0,0,0,0,0,0,0,55.24861878453,0,22.099447513812,0,0,0,0,0,0,0,0,0,0,11.049723756906,905,88.397790055248,11.049723756906,0,0,77.348066298342,0,0
South Sudan,Combined,2017-07-01,0,0,0,0,0,0,0,12.210012210012,0,0,0,0,12.210012210012,0,0,0,0,0,0,0,0,819,24.420024420024,0,12.210012210012,0,12.210012210012,0,0
South Sudan,Combined,2017-08-01,12.391573729863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,12.391573729863,0,0,0,0,12.391573729863,0
South Sudan,Combined,2017-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,13.315579227696,0,0,0,0,0,0,0,751,13.315579227696,0,0,0,0,0,13.315579227696
South Sudan,Combined,2017-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.927576601671,0,0,0,0,0,718,13.927576601671,0,0,0,0,13.927576601671,0
South Sudan,Combined,2017-11-01,0,0,0,0,0,14.347202295552,0,0,0,0,0,0,0,0,0,0,0,0,0,57.388809182209,0,697,71.736011477761,0,0,14.347202295552,57.388809182209,0,0
South Sudan,Combined,2017-12-01,0,0,11.933174224342999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,11.933174224342999,0,0,11.933174224342999,0,0,0
South Sudan,Combined,2018-01-01,0,0,0,0,62.893081761005995,12.578616352201,0,0,0,25.157232704402,0,0,0,12.578616352201,0,25.157232704402,0,12.578616352201,25.157232704402,0,0,795,176.100628930815,0,0,75.471698113207,62.89308176100499,25.157232704402,12.578616352201
South Sudan,Combined,2018-02-01,0,0,0,11.111111111111,11.111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.111111111111,0,900,33.333333333333,0,0,22.222222222222,11.111111111111,0,0
South Sudan,Combined,2018-03-01,0,0,0,0,0,0,0,12.135922330097,0,0,0,0,0,0,0,0,0,0,0,0,0,824,12.135922330097,0,0,0,12.135922330097,0,0
South Sudan,Combined,2018-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.831050228309998,0,0,0,0,0,876,22.831050228309998,0,0,0,0,22.831050228309998,0
South Sudan,Combined,2018-05-01,0,0,0,0,0,0,0,9.756097560975,0,0,0,0,0,0,0,0,0,0,0,9.756097560975,0,1025,19.51219512195,0,0,0,19.51219512195,0,0
South Sudan,Combined,2018-06-01,0,0,8.665511265164,0,0,0,0,0,0,0,8.665511265164,0,0,8.665511265164,0,0,0,0,0,0,0,1154,25.996533795492,0,0,8.665511265164,0,8.665511265164,8.665511265164
South Sudan,Combined,2018-07-01,0,0,0,0,0,8.688097306689,0,17.376194613379003,0,8.688097306689,0,0,0,0,0,0,0,0,0,0,0,1151,34.752389226757,0,0,8.688097306689,26.064291920068,0,0
South Sudan,Combined,2018-08-01,0,0,0,11.976047904191,59.880239520958,0,23.952095808383,11.976047904191,0,11.976047904191,0,0,0,0,0,23.952095808383,0,0,0,0,0,835,143.712574850297,0,0,95.808383233532,23.952095808382,23.952095808383,0
South Sudan,Combined,2018-09-01,0,0,0,0,0,13.495276653170999,53.981106612685004,26.990553306341997,0,26.990553306341997,0,0,0,13.495276653170999,0,13.495276653170999,0,0,13.495276653170999,0,0,741,161.943319838053,0,0,67.476383265856,67.47638326585499,13.495276653170999,13.495276653170999
South Sudan,Combined,2018-10-01,0,0,0,0,0,0,0,0,0,11.904761904761,0,0,0,0,0,0,0,0,0,0,0,840,11.904761904761,0,0,0,11.904761904761,0,0
South Sudan,Combined,2018-11-01,0,0,0,0,0,14.326647564469,0,0,0,85.959885386819,28.653295128939,0,0,14.326647564469,0,0,0,0,0,14.326647564469,0,698,157.593123209165,0,0,14.326647564469,100.286532951288,28.653295128939,14.326647564469
South Sudan,Combined,2018-12-01,0,0,31.201248049921997,0,0,0,0,0,0,15.600624024960998,0,0,0,0,0,15.600624024960998,0,0,0,0,0,641,62.402496099843994,0,0,31.201248049921997,15.600624024960998,15.600624024960998,0
South Sudan,Combined,2019-01-01,0,0,0,0,0,0,0,14.347202295552,0,0,0,0,0,0,0,0,0,0,0,0,0,697,14.347202295552,0,0,0,14.347202295552,0,0
South Sudan,Combined,2019-02-01,0,0,0,0,0,0,0,14.619883040935,0,29.239766081871,14.619883040935,0,0,0,0,0,0,0,0,0,0,684,58.479532163741,0,0,0,43.859649122806,14.619883040935,0
South Sudan,Combined,2019-03-01,0,0,53.475935828877,13.368983957219,13.368983957219,147.058823529411,0,26.737967914438,0,80.213903743315,0,0,0,0,0,0,0,0,0,0,0,748,334.224598930479,0,0,227.272727272726,106.951871657753,0,0
South Sudan,Combined,2019-04-01,0,0,0,0,0,0,0,0,0,39.682539682539,0,0,13.227513227512999,0,0,0,0,0,0,0,0,756,52.910052910052,0,13.227513227512999,0,39.682539682539,0,0
South Sudan,Combined,2019-05-01,0,0,0,0,0,0,0,0,0,13.513513513513,0,0,0,0,0,0,0,0,0,0,0,740,13.513513513513,0,0,0,13.513513513513,0,0
South Sudan,Combined,2019-06-01,0,0,14.836795252224999,0,14.836795252224999,14.836795252224999,0,44.510385756675994,0,0,29.673590504451,0,0,0,14.836795252224999,0,0,0,44.510385756675994,0,0,674,178.04154302670298,0,0,44.51038575667499,89.02077151335199,44.510385756676,0
South Sudan,Combined,2019-07-01,0,0,12.853470437017,0,0,0,0,12.853470437017,0,0,25.706940874035,0,0,12.853470437017,0,0,0,0,0,0,0,778,64.267352185086,0,0,12.853470437017,12.853470437017,25.706940874035,12.853470437017
South Sudan,Combined,2019-08-01,0,0,26.525198938992002,0,0,0,0,0,0,0,39.787798408488,0,0,26.525198938992002,0,0,0,0,13.262599469496001,0,0,754,106.10079575596801,0,0,26.525198938992002,13.262599469496001,39.787798408488,26.525198938992002
South Sudan,Combined,2019-09-01,0,0,0,13.280212483399001,0,0,0,26.560424966798998,0,0,0,0,0,0,0,39.840637450199004,0,0,0,0,0,753,79.681274900397,0,0,13.280212483399001,26.560424966798998,39.840637450199004,0
South Sudan,Combined,2019-10-01,0,0,10.928961748633,0,0,0,21.857923497267002,0,0,0,10.928961748633,0,0,0,0,0,0,10.928961748633,10.928961748633,0,0,915,65.573770491799,0,0,32.7868852459,21.857923497266,10.928961748633,0
South Sudan,Combined,2019-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,12.224938875304998,0,12.224938875304998,0,12.224938875304998,24.449877750610998,0,0,818,61.124694376525994,0,0,0,36.674816625915994,12.224938875304998,12.224938875304998
South Sudan,Combined,2019-12-01,0,0,12.853470437017,0,12.853470437017,12.853470437017,0,12.853470437017,0,12.853470437017,0,0,0,0,0,0,0,0,0,0,0,778,64.267352185085,0,0,38.560411311051,25.706940874034,0,0
South Sudan,Combined,2020-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0,0
South Sudan,Combined,2020-02-01,0,0,0,25.125628140703,25.125628140703,0,0,0,0,12.562814070351,0,0,0,0,0,0,0,0,0,12.562814070351,0,796,75.37688442210799,0,0,50.251256281406,25.125628140702,0,0
South Sudan,Combined,2020-03-01,0,0,0,14.684287812041001,14.684287812041001,0,0,58.737151248164004,0,29.368575624082002,0,0,0,0,0,0,0,0,0,0,0,681,117.47430249632801,0,0,29.368575624082002,88.10572687224601,0,0
South Sudan,Combined,2020-04-01,0,0,0,0,0,14.492753623188001,0,0,0,14.492753623188001,0,0,0,0,0,28.985507246376002,0,0,14.492753623188001,14.492753623188001,0,690,86.95652173912801,0,0,14.492753623188001,43.478260869564004,28.985507246376002,0
South Sudan,Combined,2020-05-01,0,0,0,0,0,0,0,16.025641025641,0,0,0,0,0,0,0,0,0,0,0,0,0,624,16.025641025641,0,0,0,16.025641025641,0,0
South Sudan,Combined,2020-06-01,0,0,0,0,0,15.267175572519,0,15.267175572519,0,0,0,0,0,0,0,0,0,0,0,0,15.267175572519,655,45.801526717556996,15.267175572519,0,15.267175572519,15.267175572519,0,0
South Sudan,Combined,2020-07-01,0,0,0,0,0,0,17.182130584192,17.182130584192,0,0,0,0,0,0,0,0,0,0,0,0,0,582,34.364261168384,0,0,17.182130584192,17.182130584192,0,0
South Sudan,Combined,2020-08-01,0,0,0,0,0,0,0,13.947001394700001,0,13.947001394700001,0,0,0,41.8410041841,0,0,0,0,0,0,0,717,69.7350069735,0,0,0,27.894002789400002,0,41.8410041841
South Sudan,Combined,2020-09-01,0,0,0,0,0,0,0,32.258064516129004,0,48.387096774193004,16.129032258064,0,0,0,0,0,0,0,0,0,0,620,96.77419354838601,0,0,0,80.64516129032201,16.129032258064,0
South Sudan,Combined,2020-10-01,0,0,0,0,0,0,0,71.022727272727,0,0,14.204545454545,0,0,0,0,0,0,0,0,0,0,704,85.227272727272,0,0,0,71.022727272727,14.204545454545,0
South Sudan,Combined,2020-11-01,0,0,0,0,0,15.822784810126,0,0,0,15.822784810126,0,0,0,0,0,15.822784810126,0,0,0,0,0,632,47.468354430378,0,0,15.822784810126,15.822784810126,15.822784810126,0
South Sudan,Combined,2020-12-01,0,0,0,0,17.452006980802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,17.452006980802,0,0,17.452006980802,0,0,0
South Sudan,Combined,2021-01-01,0,0,0,0,38.910505836575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,38.910505836575,0,0,38.910505836575,0,0,0
South Sudan,Combined,2021-02-01,0,0,0,0,0,0,0,0,0,19.120458891013,0,0,0,0,0,0,0,0,0,0,0,523,19.120458891013,0,0,0,19.120458891013,0,0
South Sudan,Combined,2021-03-01,0,0,0,0,0,14.12429378531,0,0,0,28.248587570621,0,0,0,0,0,0,0,0,0,28.248587570621,0,708,70.621468926552,0,0,14.12429378531,56.497175141242,0,0
South Sudan,Combined,2021-04-01,0,0,0,0,0,0,0,0,0,0,30.816640986132,0,0,0,0,0,0,0,15.408320493066,0,0,649,46.224961479198,0,0,0,15.408320493066,30.816640986132,0
South Sudan,Combined,2021-05-01,0,0,0,0,0,0,14.577259475218,0,0,0,0,0,0,29.154518950437,0,29.154518950437,0,0,0,0,0,686,72.886297376092,0,0,14.577259475218,0,29.154518950437,29.154518950437
South Sudan,Combined,2021-06-01,0,0,0,0,12.062726176115,0,0,0,0,12.062726176115,0,0,0,12.062726176115,0,12.062726176115,0,0,0,0,0,829,48.25090470446,0,0,12.062726176115,12.062726176115,12.062726176115,12.062726176115
South Sudan,Combined,2021-07-01,0,0,0,0,0,0,0,0,0,12.755102040816,0,0,0,0,0,0,0,0,0,0,0,784,12.755102040816,0,0,0,12.755102040816,0,0
South Sudan,Combined,2021-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0,0
South Sudan,Combined,2021-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.27115716753,0,579,17.27115716753,0,0,0,17.27115716753,0,0
South Sudan,Combined,2021-10-01,0,0,0,0,51.546391752576994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,51.546391752576994,0,0,51.546391752576994,0,0,0
South Sudan,Combined,2021-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.174506828528,0,0,0,0,0,659,15.174506828528,0,0,0,0,15.174506828528,0
South Sudan,Combined,2021-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,31.847133757961,0,0,0,0,0,0,0,628,31.847133757961,0,0,0,0,0,31.847133757961
South Sudan,Combined,2022-01-01,0,0,0,0,0,0,18.348623853211,36.697247706422,0,0,0,0,0,0,0,0,0,0,0,0,0,545,55.045871559633,0,0,18.348623853211,36.697247706422,0,0
South Sudan,Combined,2022-02-01,0,0,0,0,0,0,18.018018018018,0,0,0,0,0,0,54.054054054054,0,18.018018018018,0,0,18.018018018018,0,0,555,108.108108108108,0,0,18.018018018018,18.018018018018,18.018018018018,54.054054054054
South Sudan,Combined,2022-03-01,0,0,0,0,0,94.979647218453,0,0,0,0,13.568521031207,0,0,0,13.568521031207,40.705563093622004,0,0,0,13.568521031207,0,737,176.390773405696,0,0,94.979647218453,13.568521031207,67.842605156036,0
South Sudan,Combined,2022-04-01,16.207455429497,0,0,0,0,0,0,16.207455429497,0,0,0,0,0,0,0,0,0,0,0,0,0,617,32.414910858994,0,0,0,16.207455429497,16.207455429497,0
South Sudan,Combined,2022-05-01,0,0,0,0,0,14.641288433382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,14.641288433382,0,0,14.641288433382,0,0,0
South Sudan,Combined,2022-06-01,0,0,16.28664495114,0,0,0,0,0,0,0,16.28664495114,0,0,0,0,0,0,0,0,0,0,614,32.57328990228,0,0,16.28664495114,0,16.28664495114,0
South Sudan,Combined,2022-07-01,0,0,17.331022530329,0,0,0,0,0,0,17.331022530329,0,0,0,0,0,17.331022530329,0,0,0,0,17.331022530329,577,69.324090121316,17.331022530329,0,17.331022530329,17.331022530329,17.331022530329,0
South Sudan,Combined,2022-08-01,15.748031496062001,0,0,0,0,15.748031496062001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,31.496062992124003,0,0,15.748031496062001,0,15.748031496062001,0
South Sudan,Combined,2022-09-01,17.953321364451998,0,0,0,0,17.953321364451998,0,0,0,0,0,0,0,0,0,0,0,0,0,17.953321364451998,0,557,53.859964093356,0,0,17.953321364451998,17.953321364451998,17.953321364451998,0
South Sudan,Combined,2022-10-01,0,0,0,0,0,34.071550255535996,0,0,0,0,0,0,0,0,0,17.035775127767998,0,0,17.035775127767998,0,0,587,68.14310051107199,0,0,34.071550255535996,17.035775127767998,17.035775127767998,0
South Sudan,Combined,2022-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0
South Sudan,Combined,2022-12-01,0,0,0,0,0,16.260162601626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,16.260162601626,0,0,16.260162601626,0,0,0
South Sudan,Combined,2023-01-01,0,0,0,0,0,0,0,0,0,0,0,0,15.576323987537998,0,0,0,0,0,0,0,0,642,15.576323987537998,0,15.576323987537998,0,0,0,0
South Sudan,Combined,2023-02-01,0,0,0,0,14.265335235378,0,14.265335235378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,28.530670470756,0,0,28.530670470756,0,0,0
South Sudan,Combined,2023-03-01,0,0,0,0,0,0,27.855153203342,0,0,0,0,0,0,0,0,0,0,0,0,13.927576601671,0,718,41.782729805013,0,0,27.855153203342,13.927576601671,0,0
South Sudan,Combined,2023-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,14.925373134328,0,14.925373134328,0,0,0,0,0,670,29.850746268656,0,0,0,0,14.925373134328,14.925373134328
South Sudan,Combined,2023-05-01,0,0,0,0,0,0,12.690355329949,38.071065989847,0,0,12.690355329949,0,0,0,0,0,0,0,0,0,0,788,63.451776649745,0,0,12.690355329949,38.071065989847,12.690355329949,0
South Sudan,Combined,2023-06-01,0,0,0,0,0,0,0,0,0,24.15458937198,0,0,0,12.07729468599,0,24.15458937198,0,0,0,12.07729468599,0,828,72.46376811594,0,0,0,36.23188405797,24.15458937198,12.07729468599
South Sudan,Combined,2023-07-01,0,0,0,0,0,0,13.351134846461,13.351134846461,0,13.351134846461,13.351134846461,0,0,0,0,0,0,0,13.351134846461,13.351134846461,0,749,80.10680907876599,0,0,13.351134846461,53.404539385844,13.351134846461,0
South Sudan,Combined,2023-08-01,0,0,26.281208935610998,39.421813403415996,0,13.140604467805002,26.281208935610998,0,0,52.562417871221996,13.140604467805002,0,0,13.140604467805002,13.140604467805002,0,0,0,26.281208935610998,13.140604467805002,0,761,236.530880420496,0,0,105.124835742443,91.98423127463799,26.281208935610003,13.140604467805002
South Sudan,Combined,2023-09-01,0,0,0,12.165450121654,0,0,12.165450121654,0,0,24.330900243309,0,0,0,0,12.165450121654,0,0,0,0,0,0,822,60.827250608271,0,0,24.330900243308,24.330900243309,12.165450121654,0
South Sudan,Combined,2023-10-01,0,0,0,0,0,0,0,10.615711252653,0,31.847133757961,0,0,0,0,0,0,0,0,0,0,0,942,42.462845010614004,0,0,0,42.462845010614004,0,0
South Sudan,Combined,2023-11-01,0,0,0,0,0,0,0,21.929824561403,0,0,10.964912280700998,0,0,0,0,0,0,0,0,0,0,912,32.894736842103995,0,0,0,21.929824561403,10.964912280700998,0
South Sudan,Combined,2023-12-01,0,0,0,0,0,0,0,17.482517482517,0,0,0,0,0,0,0,0,0,0,52.447552447552,0,0,572,69.930069930069,0,0,0,69.930069930069,0,0
South Sudan,Combined,2024-01-01,0,0,0,0,0,0,0,37.593984962406,0,12.531328320802,0,0,0,0,0,0,0,0,12.531328320802,0,0,798,62.65664160401,0,0,0,62.65664160401,0,0
South Sudan,Combined,2024-02-01,0,0,0,0,0,0,0,0,0,11.31221719457,0,0,0,0,0,0,0,0,0,0,0,884,11.31221719457,0,0,0,11.31221719457,0,0
South Sudan,Combined,2024-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.584905660377,0,0,0,848,23.584905660377,0,0,0,23.584905660377,0,0
South Sudan,Combined,2024-04-01,0,0,0,0,0,0,0,11.682242990654,0,0,0,0,0,0,0,0,0,0,23.364485981308,0,0,856,35.046728971962,0,0,0,35.046728971962,0,0
South Sudan,Combined,2024-05-01,0,0,10.917030567685,10.917030567685,0,0,0,0,0,43.668122270742,10.917030567685,0,0,0,0,0,0,0,0,0,0,916,76.419213973797,0,0,21.83406113537,43.668122270742,10.917030567685,0
South Sudan,Combined,2024-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.446689113355003,0,0,891,22.446689113355003,0,0,0,22.446689113355003,0,0
South Sudan,Combined,2024-07-01,0,0,0,0,0,0,9.541984732824,9.541984732824,0,0,0,0,0,9.541984732824,0,0,0,9.541984732824,9.541984732824,0,0,1048,47.70992366412,0,0,9.541984732824,28.625954198472,0,9.541984732824
South Sudan,Combined,2024-08-01,0,0,0,0,0,0,9.442870632672,0,0,28.328611898016998,0,0,0,0,0,0,0,0,0,0,0,1059,37.771482530689,0,0,9.442870632672,28.328611898016998,0,0
South Sudan,Combined,2024-09-01,0,0,0,10.330578512396,0,0,30.99173553719,10.330578512396,0,41.322314049586,10.330578512396,0,0,0,0,0,0,0,20.661157024793,0,0,968,123.966942148757,0,0,41.322314049586,72.314049586775,10.330578512396,0
South Sudan,Combined,2024-10-01,0,10.775862068965,0,0,0,0,0,0,0,21.551724137931,0,0,0,0,0,0,0,0,0,0,10.775862068965,928,43.103448275861,21.55172413793,0,0,21.551724137931,0,0
South Sudan,Combined,2024-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0
South Sudan,Combined,2024-12-01,0,0,0,0,0,0,0,11.32502831257,0,0,0,0,0,0,0,0,0,0,0,0,0,883,11.32502831257,0,0,0,11.32502831257,0,0
South Sudan,Combined,2025-01-01,0,0,0,0,0,0,0,23.584905660377,0,0,0,0,0,0,0,11.792452830188001,0,0,0,0,0,848,35.377358490565,0,0,0,23.584905660377,11.792452830188001,0
South Sudan,Combined,2025-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,0,0,0,0,0,0,0
South Sudan,Combined,2025-03-01,0,0,0,0,0,0,0,0,0,11.223344556677,0,0,0,0,0,0,0,0,0,0,0,891,11.223344556677,0,0,0,11.223344556677,0,0
South Sudan,Combined,2025-04-01,0,0,0,0,0,0,0,12.54705144291,0,0,0,0,0,0,0,0,0,0,0,0,0,797,12.54705144291,0,0,0,12.54705144291,0,0
South Sudan,Combined,2025-05-01,0,0,0,0,0,0,0,22.371364653243003,0,22.371364653243003,0,0,0,0,0,0,0,0,0,0,0,894,44.742729306486005,0,0,0,44.742729306486005,0,0
South Sudan,Combined,2025-06-01,11.600928074245001,0,0,23.201856148490997,0,0,11.600928074245001,0,0,23.201856148490997,0,11.600928074245001,0,0,0,0,0,0,0,0,0,862,81.20649651971699,0,0,34.802784222735994,23.201856148490997,11.600928074245001,11.600928074245001
South Sudan,Combined,2025-07-01,0,0,0,11.574074074074,0,0,0,23.148148148148,0,11.574074074074,11.574074074074,0,0,34.722222222222,0,11.574074074074,0,0,0,0,0,864,104.166666666666,0,0,11.574074074074,34.722222222222,23.148148148148,34.722222222222
South Sudan,Combined,2025-08-01,0,0,0,0,0,0,12.376237623761998,0,0,0,0,0,12.376237623761998,49.504950495049,0,0,0,0,12.376237623761998,0,0,808,86.633663366335,0,12.376237623761998,12.376237623761998,12.376237623761998,0,49.504950495049
South Sudan,Combined,2025-09-01,0,0,0,0,0,0,0,17.7304964539,0,17.7304964539,17.7304964539,0,0,0,0,0,0,0,0,0,0,564,53.19148936169999,0,0,0,35.4609929078,17.7304964539,0
South Sudan,Combined,2025-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
South Sudan,Combined,2025-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
South Sudan,Combined,2025-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
India,Combined,2012-01-01,1.167337885951,0,2.334675771902,1.167337885951,4.669351543804,4.669351543804,1.751006828926,0,0.5836689429755443,4.669351543804,4.085682600828,1.167337885951,0,1.751006828926,0.5836689429755443,2.334675771902,1.167337885951,0.5836689429755443,2.334675771902,3.5020136578530003,0,17133,38.522150236381634,0,1.7510068289265441,14.591723574387,11.089709916534545,8.171365201656544,2.9183447148769996
India,Combined,2012-02-01,1.9511243353980001,0,0.9755621676991366,1.9511243353980001,1.463343251548,4.877810838495,6.828935173893,0.9755621676991366,0,4.877810838495,5.365591922345,0,0.4877810838495683,0.9755621676991366,0.9755621676991366,5.365591922345,0.4877810838495683,1.9511243353980001,2.438905419247,4.877810838495,0.4877810838495683,20501,47.314765133402254,0.4877810838495683,0.9755621676991366,16.096775767033137,15.121213599334137,13.657870347787137,0.9755621676991366
India,Combined,2012-03-01,4.167013917826,0.41670139178264853,1.2501041753470001,1.2501041753470001,1.2501041753470001,2.916909742478,3.333611134261,0.41670139178264853,0.41670139178264853,7.083923660305,4.167013917826,0,0.41670139178264853,1.66680556713,0.8334027835652971,3.750312526043,0.8334027835652971,0.8334027835652971,3.333611134261,5.000416701391,0.41670139178264853,23998,43.75364613717113,0.8334027835652971,1.6668055671305941,10.00083340278,16.668055671304945,12.917743145260296,1.66680556713
India,Combined,2012-04-01,1.650301179965,0,1.237725884974,0,0.41257529499133594,4.538328244904,1.237725884974,0,0,9.489231784800001,10.314382374783,0,0.41257529499133594,0.8251505899826719,0.41257529499133594,9.901807079792,0,0.41257529499133594,3.30060235993,1.650301179965,0,24238,45.79585774403502,0,0.41257529499133594,7.426355309843336,14.852710619686338,22.279065929531335,0.8251505899826719
India,Combined,2012-05-01,1.093792726278,0,0.27344818156959255,1.093792726278,0.27344818156959255,1.640689089417,0.8203445447087777,0,1.367240907847,2.4610336341259997,2.4610336341259997,0,0,0,0.5468963631391851,2.4610336341259997,0,0.5468963631391851,1.640689089417,2.4610336341259997,0,36570,19.141372709867333,0,1.367240907847,4.101722723542963,7.109652720808184,6.562756357669184,0
India,Combined,2012-06-01,1.6683813919860002,0.5561271306620693,0,0.834190695993104,0.834190695993104,2.5025720879790003,1.390317826655,1.6683813919860002,0.5561271306620693,3.892889914634,1.946444957317,0.27806356533103466,0,0.27806356533103466,2.224508522648,2.78063565331,0,0.5561271306620693,1.112254261324,2.5025720879790003,0,35963,25.581848010452486,0.5561271306620693,0.5561271306620693,5.561271306620208,9.73222478658507,8.619970525261,0.5561271306620693
India,Combined,2012-07-01,1.221180148495,0,0.7327080890973036,0.24423602969910121,0.7327080890973036,0.9769441187964047,0,0,0,2.930832356389,2.198124267291,0.48847205939820243,0.48847205939820243,0.7327080890973036,0.48847205939820243,2.198124267291,0.24423602969910121,0.24423602969910121,1.465416178194,1.465416178194,0,40944,16.852286049234227,0,0.7327080890973037,2.686596326690113,6.105900742476101,6.105900742475202,1.221180148495506
India,Combined,2012-08-01,0.20604961674771285,0,0,0.20604961674771285,0.4120992334954257,1.030248083738,0.20604961674771285,0.20604961674771285,0,1.2362977004859999,2.4725954009719997,0,0.20604961674771285,0.6181488502431386,0.20604961674771285,1.854446550729,0.20604961674771285,0.4120992334954257,1.4423473172330001,1.030248083738,0,48532,11.950877771363979,0,0.4120992334954257,1.8544465507288512,4.327041951700139,4.739141185196425,0.6181488502431386
India,Combined,2012-09-01,2.131034972651,0,0,0.4735633272559373,0,0.9471266545118746,0.9471266545118746,0,0,2.367816636279,4.972414936187,0,0,0.23678166362796862,2.367816636279,2.367816636279,0,0.23678166362796862,2.131034972651,0.23678166362796862,0,42233,19.41609641748959,0,0,2.3678166362796866,4.972414936185937,11.839083181396,0.23678166362796862
India,Combined,2012-10-01,1.274999089286,0,1.274999089286,0.5464281811227277,0,1.092856362245,0.728570908163637,0,0,2.914283632654,1.274999089286,0,0,0.5464281811227277,0.728570908163637,1.457141816327,0,0,0.728570908163637,0.9107136352045465,0.18214272704090928,54902,13.660704528065821,0.18214272704090928,0,3.642854540817365,4.553568176022184,4.735710903062637,0.5464281811227277
India,Combined,2012-11-01,0.7185284537267675,0,0.4790189691511784,0,0.9580379383023568,1.916075876604,0.7185284537267675,0,0.2395094845755892,1.916075876604,2.874113814907,0,0,1.916075876604,0,2.15558536118,0,0.7185284537267675,2.6346043303310003,0.2395094845755892,0,41752,17.484192374015016,0,0.2395094845755892,4.071661237784303,5.508718145237357,5.748227629813767,1.916075876604
India,Combined,2012-12-01,2.154811214595,0,0.7182704048650849,0.7182704048650849,0.7182704048650849,3.112505087748,0.4788469365767233,0,0,3.3519285560369996,1.675964278018,0,0,0.23942346828836164,1.43654080973,2.87308161946,0,0.23942346828836164,1.197117341441,1.197117341441,0,41767,20.111571336218702,0,0,5.746163238919978,5.985586707207361,8.140397921803,0.23942346828836164
India,Combined,2013-01-01,0,0,0.47837734404898585,0.23918867202449293,0,0.9567546880979716,0,0,0,2.870264064293,3.587830080367,0,0,0.47837734404898585,0.23918867202449293,1.195943360122,0.47837734404898585,0,0.47837734404898585,0.23918867202449293,0,41808,11.241867585149393,0,0.47837734404898585,1.6743207041714503,3.5878300803664787,5.022962112513493,0.47837734404898585
